objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J253.5297+39.4275,-999,-999,-999,155312535297183642,3515177000049782,253927056523895,0,15315330005659,15531,1,2136,87,0.0462488756014489,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.52972996,39.42751582,0.31821998953819275,0.31821998953819275,,,,,56093.3722338,-999.0,-0.2189972656801614,-0.7407335775990614,0.6351015388439143,242.84684322819786,61.32327440070864,63.18074582126799,38.78019247809486,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5991910099983215,22.73889923095703,0.3178670108318329,-999.0,1,22.73889923095703,22.73889923095703,-999.0,-999.0,-999.0,1,24.095399856567383,0.3178670108318329,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.003659762827049606
PSO J253.5300+39.4278,-999,-999,-999,155312535299794021,3515177000049817,253927056523930,0,15315330005687,15531,1,2136,87,0.978061297887993,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.52999724,39.42783167,0.21121999621391296,0.21121999621391296,,,,,55340.43756944,-999.0,-0.21899281761313583,-0.7407312417636639,0.6351057969418326,242.8471067231223,61.32362992433196,63.18117468746132,38.78001751700887,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5769739747047424,20.967599868774414,0.21069000661373138,-999.0,1,20.967599868774414,20.967599868774414,20.804800033569336,0.1632319986820221,-999.0,1,20.60689926147461,0.21069000661373138,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.003629881273109804
PSO J253.5300+39.4322,-999,-999,-999,155312535299839208,3515177000049816,253927056523929,0,15315329998760,15531,1,2136,87,0.523092061768372,3515177,59122,3,1342255104,0,160,253.52998743,39.43215473,0.0010000000474974513,0.0010000000474974513,253.52999485,39.43215148,0.05245000123977661,0.05245000123977661,,,,,56442.53333333,-999.0,-0.21897927220853028,-0.7406853115325683,0.6351640320601637,242.8449870405432,61.32782829272787,63.18668991864236,38.78043672740233,-999,1,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.15995599329471588,20.233200073242188,0.050259001553058624,-999.0,1,20.233200073242188,20.233200073242188,20.944900512695312,0.12955999374389648,-999.0,1,20.703800201416016,0.050259001553058624,-999.0,1,114744,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.006948188877772344
PSO J253.5312+39.4323,-999,-999,-999,155312535312369413,3515177000049962,253927056524075,0,15315329998230,15531,1,2136,87,0.913069327280921,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.53123268,39.43232193,0.07812000066041946,0.07812000066041946,,,,,55369.35561343,-999.0,-0.2189627345602929,-0.7406882301924637,0.6351663298130928,242.8468403848364,61.32821868277672,63.18702601084916,38.779501591801754,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6475920081138611,20.05900001525879,0.07666900008916855,-999.0,1,20.05900001525879,20.05900001525879,-999.0,-999.0,-999.0,0,19.621200561523438,0.07666900008916855,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.006739859722972314
PSO J253.5316+39.4293,-999,-999,-999,155312535315525767,3515177000050001,253927056524114,0,15315330005067,15531,1,2136,87,0.436453216184353,3515177,59122,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,253.53157244,39.42928866,0.02087000012397766,0.02087000012397766,,,,,56933.20689815,-999.0,-0.21896787456724937,-0.7407217741571706,0.635125438946477,242.848857744622,61.325332048841176,63.18318576469763,38.778947313731194,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9994969964027405,16.96969985961914,0.014514000155031681,-999.0,1,16.96969985961914,16.96969985961914,17.46929931640625,0.031902000308036804,-999.0,1,17.26740074157715,0.014514000155031681,-999.0,1,24,0.0038466415241049123
PSO J253.5317+39.4319,-999,-999,-999,155312535316758905,3515177000050015,253927056524128,0,15315329997286,15531,1,2136,87,0.95305421664664,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.53166066,39.4319097,0.09977000206708908,0.09977000206708908,,,,,55369.36726852,-999.0,-0.2189584973526794,-0.7406942481338106,0.6351607727328142,242.84771198531394,61.327895691706495,63.18654065170669,38.77913275285986,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0,20.374099731445312,0.0986350029706955,-999.0,1,20.374099731445312,20.374099731445312,-999.0,-999.0,-999.0,0,20.03849983215332,0.0986350029706955,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.006246745782914066
PSO J253.5317+39.4289,-999,-999,-999,155312535317425316,3515177000050025,253927056524138,0,15315330005106,15531,1,2136,87,0.40148680787672,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53174591,39.42891122,0.19535000622272491,0.19535000622272491,,,,,56457.37803241,-999.0,-0.21896681801394405,-0.7407264493858375,0.6351203506337194,242.84931401863025,61.32499666756954,63.18272047778689,38.77877747224381,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6290119886398315,21.577999114990234,0.1947769969701767,-999.0,1,21.577999114990234,21.577999114990234,-999.0,-999.0,-999.0,0,21.43269920349121,0.1947769969701767,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.003452418395130175
PSO J253.5322+39.4265,-999,-999,-999,155312535322802428,3515177000050091,253927056524204,0,15315329992658,15531,1,2136,87,0.173175474790088,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.53222224,39.42651139,0.05087000131607056,0.05087000131607056,,,,,56458.60336806,-999.0,-0.2189682007884402,-0.7407537798402158,0.6350879976002589,242.85123451071206,61.32275049810116,63.179702130816324,38.77817927419051,-999,0,2,1,1,0,0,0,0.5711119771003723,21.101999282836914,0.09222099930047989,-999.0,1,21.101999282836914,21.101999282836914,20.93600082397461,0.0751190036535263,-999.0,1,20.512100219726562,0.09222099930047989,-999.0,1,16781336,0.6829550266265869,20.425399780273438,0.058754999190568924,-999.0,1,20.425399780273438,20.425399780273438,-999.0,-999.0,-999.0,0,19.960500717163086,0.058754999190568924,-999.0,1,16781328,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0014912219222484226
PSO J253.5326+39.4307,-999,-999,-999,155312535326337478,3515177000050130,253927056524243,0,15315329997705,15531,1,2136,87,0.991829226717194,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53263711,39.43070951,0.2553600072860718,0.2553600072860718,,,,,55283.55622685,-999.0,-0.21894964568679723,-0.7407107385472497,0.6351445933442352,242.84982771423554,61.32690636379793,63.18510177949054,38.7782661204609,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.659060001373291,20.660900115966797,0.2549149990081787,-999.0,1,20.660900115966797,20.660900115966797,-999.0,-999.0,-999.0,0,20.460599899291992,0.2549149990081787,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.004894072115550398
PSO J253.5329+39.4261,-999,-999,-999,155312535329271928,3515177000050158,253927056524271,0,15315329992465,15531,1,2136,87,0.447080001651384,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.53294264,39.4260916,0.04715999960899353,0.04715999960899353,,,,,55423.25131944,-999.0,-0.21896020599666804,-0.7407609951792616,0.6350823381349278,242.8525671980939,61.322473215806944,63.17923519336408,38.77758482269434,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6444399952888489,19.171100616455078,0.04470599815249443,-999.0,1,19.171100616455078,19.171100616455078,-999.0,-999.0,-999.0,0,17.996400833129883,0.04470599815249443,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0008325861568477646
PSO J253.5331+39.4254,-999,-999,-999,155312535332371255,3515177000050204,253927056524317,0,15315329992377,15531,1,2136,87,0.950893285638553,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.53305192,39.42536406,0.05226000025868416,0.05226000025868416,,,,,56312.67582176,-999.0,-0.21896107903978318,-0.7407691462273331,0.6350725296085178,242.85309439756963,61.32178587776079,63.178316797641685,38.77743044654943,-999,0,2,0,1,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7202500104904175,20.414600372314453,0.056713998317718506,-999.0,1,20.414600372314453,20.414600372314453,-999.0,-999.0,-999.0,0,19.926599502563477,0.056713998317718506,-999.0,1,16781328,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.389723002910614,18.76289939880371,0.11404299736022949,-999.0,1,18.76289939880371,18.76289939880371,17.955299377441406,0.05075399950146675,-999.0,1,17.823400497436523,0.11404299736022949,-999.0,1,16781336,0.0009255352665951964
PSO J253.5333+39.4268,-999,-999,-999,155312535332662783,3515177000050208,253927056524321,0,15315329992538,15531,1,2136,87,0.366124705752474,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.53327682,39.42679568,0.06810999661684036,0.06810999661684036,,,,,55756.31116898,-999.0,-0.2189536732858913,-0.7407547880805567,0.6350918302815308,242.8527453113395,61.32321823692232,63.180166127875445,38.77739598187264,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7538400292396545,18.515600204467773,0.06643299758434296,-999.0,1,18.515600204467773,18.515600204467773,18.036800384521484,0.06103700026869774,-999.0,1,17.955900192260742,0.06643299758434296,-999.0,1,16781336,0.0010302677748513232
PSO J253.5334+39.4251,-999,-999,-999,155312535333660746,3515177000050217,253927056524330,0,15315329992336,15531,1,2136,87,0.877134298791303,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.53338486,39.4251025,0.04921000078320503,0.04921000078320503,,,,,55340.43756944,-999.0,-0.21895759628473538,-0.7407731988179727,0.6350690032919251,242.85374337045346,61.3215920662504,63.178014765481294,38.77714917419362,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7723429799079895,19.366199493408203,0.04686399921774864,-999.0,1,19.366199493408203,19.366199493408203,18.594600677490234,0.036205001175403595,-999.0,1,18.819499969482422,0.04686399921774864,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0009542213618623793
PSO J253.5336+39.4311,-999,-999,-999,155312535336117996,3515177000050245,253927056524358,0,15315329980261,15531,1,2136,87,0.921831124389387,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53361167,39.43114018,0.024949999526143074,0.024949999526143074,,,,,55340.60378472,-999.0,-0.21893569345032024,-0.7407098842667458,0.6351503991047879,242.85114168844774,61.32750186678007,63.18574494259307,38.77755852076,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.3509719967842102,17.163000106811523,0.0199350006878376,-999.0,1,17.163000106811523,17.163000106811523,17.990800857543945,0.04958999902009964,-999.0,1,18.337799072265625,0.0199350006878376,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0052188070796811
PSO J253.5338+39.4320,-999,-999,-999,155312535338288971,3515177000050269,253927056524382,0,15315329980074,15531,1,2136,87,0.041465743483478,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53384698,39.43200048,0.10021000355482101,0.10021000355482101,,,,,55364.30822917,-999.0,-0.2189299481742932,-0.740701637635893,0.6351619964984582,242.85108852521324,61.328380785649735,63.18686584437965,38.777460755740385,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5945680141448975,21.007999420166016,0.09908299893140793,-999.0,1,21.007999420166016,21.007999420166016,-999.0,-999.0,-999.0,0,21.262800216674805,0.09908299893140793,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.006071630537825879
PSO J253.5339+39.4314,-999,-999,-999,155312535338738240,3515177000050272,253927056524385,0,15315329980385,15531,1,2136,87,0.0808547111981127,3515177,59122,3,503635968,7,60,253.53387285,39.43137274,0.0010000000474974513,0.0010000000474974513,253.53388775999466,39.43136683761522,0.00026227772191235595,0.00026991905693548375,-1.412846153155711,-2.8375913256689778,0.14925276012309976,0.15402215848961537,56139.82729160327,11.854361534118652,-0.2189314120091532,-0.7407085296761523,0.6351534546081529,242.85146111413547,61.327770473917035,63.18605858739285,38.77736917401483,-999,5,98,15,17,38,15,13,0.9998300075531006,16.767900466918945,0.004815999884158373,0.011706000193953514,9,16.750200271606445,16.783199310302734,16.82110023498535,0.0024709999561309814,0.006634000223129988,10,16.757600784301758,0.0016459999606013298,0.006147000007331371,10,115000,0.9995830059051514,16.344100952148438,0.0024190000258386135,0.007470000069588423,12,16.32740020751953,16.349199295043945,16.398500442504883,0.0035260000731796026,0.012628999538719654,15,16.339500427246094,0.0019920000340789557,0.006186000071465969,15,115000,0.9998279809951782,16.195999145507812,0.0013299999991431832,0.010622000321745872,27,16.18120002746582,16.217500686645508,16.257099151611328,0.004108999855816364,0.020642999559640884,37,16.194599151611328,0.0020779999904334545,0.008824000135064125,37,115000,0.9992470145225525,16.170299530029297,0.003863000078126788,0.012021999806165695,13,16.15559959411621,16.190399169921875,16.230899810791016,0.005096999928355217,0.01992899924516678,15,16.164400100708008,0.0030410001054406166,0.010484999977052212,15,115000,0.9991679787635803,16.135299682617188,0.004910999909043312,0.015603000298142433,13,16.113000869750977,16.165000915527344,16.230100631713867,0.009577999822795391,0.034212999045848846,13,16.155899047851562,0.006395000033080578,0.0258760005235672,13,115000,0.0054375287997900645
PSO J253.5340+39.4259,-999,-999,-999,155312535339501711,3515177000050282,253927056524395,0,15315329992299,15531,1,2136,87,0.225080442824476,3515177,59122,3,512024576,7,61,253.53395195,39.42593086,0.0010000000474974513,0.0010000000474974513,253.53396899250808,39.42592182810273,0.000353539541275834,0.000353539541275834,3.1924024986513317,-1.9358438594648462,0.20761883833238445,0.20761883833238445,56102.41444965522,39.455291748046875,-0.2189474699280287,-0.7407667219642595,0.6350800493185409,242.8542576211841,61.32249155803686,63.179112962171736,38.776779031094534,-999,5,95,13,13,40,16,13,0.9996899962425232,17.364299774169922,0.02614700049161911,0.0520550012588501,7,17.27739906311035,17.415700912475586,16.515300750732422,0.019384000450372696,0.043069999665021896,10,16.940399169921875,0.011165999807417393,0.03096099942922592,10,16892216,0.9995790123939514,17.18400001525879,0.010691000148653984,0.03947699815034866,8,17.107999801635742,17.228599548339844,16.033700942993164,0.009087000042200089,0.027056999504566193,13,16.693099975585938,0.0509909987449646,0.18539699912071228,13,16892216,0.9999150037765503,16.74449920654297,0.027327999472618103,0.1681700050830841,32,16.510000228881836,17.221900939941406,15.627699851989746,0.005386999808251858,0.034313999116420746,40,16.275400161743164,0.031163999810814857,0.18043699860572815,40,16892216,0.9997270107269287,16.911300659179688,0.04152999818325043,0.062428999692201614,10,16.793500900268555,17.000600814819336,15.570899963378906,0.010617000050842762,0.03664100170135498,14,16.30769920349121,0.027768999338150024,0.10031700134277344,14,16892216,0.9989050030708313,16.602100372314453,0.01355700008571148,0.06758599728345871,8,16.537099838256836,16.720300674438477,15.5,0.02183699980378151,0.03926499933004379,13,16.1466007232666,0.01924999989569187,0.034595001488924026,13,16892216,2.5307313093503076e-05
PSO J253.5345+39.4319,-999,-999,-999,155312535344039073,3515177000050331,253927056524444,0,15315329980174,15531,1,2136,87,0.957873014693961,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53452374,39.43194059,0.029810000211000443,0.029810000211000443,,,,,55339.31853009,-999.0,-0.21892138740064165,-0.7407048602102908,0.6351611891476303,242.85217682050668,61.32844540754995,63.186854173715574,38.776934699257204,-999,0,2,0,0,1,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5673789978027344,18.284900665283203,0.02615099959075451,-999.0,1,18.284900665283203,18.284900665283203,18.918500900268555,0.038575999438762665,-999.0,1,18.638399124145508,0.02615099959075451,-999.0,1,4112,0.5928120017051697,20.424800872802734,0.19897300004959106,-999.0,1,20.424800872802734,20.424800872802734,20.461299896240234,0.23183299601078033,-999.0,1,20.768600463867188,0.19897300004959106,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0060241885451988745
PSO J253.5351+39.4319,-999,-999,-999,155312535350748900,3515177000050408,253927056524521,0,15315329979765,15531,1,2136,87,0.0634043180042918,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53507463,39.43189409,0.04701000079512596,0.04701000079512596,,,,,55340.60378472,-999.0,-0.2189144117309979,-0.7407074594155881,0.635160562301042,242.85306160544067,61.32850019510456,63.18684755159787,38.77650670073093,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5801960229873657,18.81679916381836,0.044550999999046326,-999.0,1,18.81679916381836,18.81679916381836,19.226900100708008,0.06407500058412552,-999.0,1,19.110700607299805,0.044550999999046326,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.00602157507961209
PSO J253.5352+39.4261,-999,-999,-999,155312535351471917,3515177000050411,253927056524524,0,15315329984973,15531,1,2136,87,0.0432891929925319,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.53515772,39.42607612,0.05751999840140343,0.05751999840140343,,,,,56461.48799769,-999.0,-0.2189316163193273,-0.7407696242719736,0.6350821294382057,242.85604052233043,61.32286017895222,63.179427693106284,38.77588031992498,-999,0,1,1,0,0,0,0,0.8107830286026001,20.754899978637695,0.0555259995162487,-999.0,1,20.754899978637695,20.754899978637695,19.7460994720459,0.03598099946975708,-999.0,1,19.97010040283203,0.0555259995162487,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0009061345168417483
