objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J114.1395+38.5325,-999,-999,-999,154231141394649555,3567142000040874,246269129826219,0,16283322438088,15423,1,2108,66,0.109766240333921,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.13945799,38.5324563,0.357699990272522,0.357699990272522,,,,,56676.44371528,-999.0,-0.3199103896810299,0.7138493167003583,0.6229578602285737,109.5131143694527,16.71430867395858,180.6487064136385,24.849576980373723,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6306999921798706,21.6117000579834,0.35738301277160645,-999.0,1,21.6117000579834,21.6117000579834,21.353599548339844,0.28291600942611694,-999.0,1,21.029499053955078,0.35738301277160645,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01709982264183541
PSO J114.1399+38.5325,-999,-999,-999,154231141398839664,3567142000040896,246269129826241,0,16283322438080,15423,1,2108,66,0.253397393276354,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.13988818,38.53254938,0.2943199872970581,0.2943199872970581,,,,,56970.64454861,-999.0,-0.3199153355330196,0.7138459911923143,0.6229591310426854,109.51344411994285,16.71445755979692,180.64870920630298,24.8499261250208,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6037970185279846,20.983999252319336,0.2939330041408539,-999.0,1,20.983999252319336,20.983999252319336,-999.0,-999.0,-999.0,0,21.755599975585938,0.2939330041408539,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.017296237497932677
PSO J114.1403+38.5261,-999,-999,-999,154231141402781886,3567142000040945,246269129826290,0,16283322512423,15423,1,2108,66,0.728126827374219,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.14028798,38.52606867,0.36149001121520996,0.36149001121520996,,,,,56231.56918981,-999.0,-0.31994913187462715,0.7139080548425204,0.6228706464777749,109.51491522801878,16.708124140172007,180.65567293571516,24.848453856326056,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6682100296020508,22.215999603271484,0.3611760139465332,-999.0,1,22.215999603271484,22.215999603271484,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.011540166120046066
PSO J114.1410+38.5291,-999,-999,-999,154231141409885557,3567142000041030,246269129826375,0,16283322508817,15423,1,2108,66,0.450673799450205,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.14097199,38.52913567,0.3541499972343445,0.3541499972343445,,,,,56736.32738426,-999.0,-0.3199440179572423,0.7138738083548499,0.62291252284596,109.51492189774049,16.711237464324416,180.6525833282608,24.849807687285736,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.48230499029159546,22.28660011291504,0.3538289964199066,-999.0,1,22.28660011291504,22.28660011291504,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.014481575880260092
PSO J114.1419+38.5316,-999,-999,-999,154231141420548565,3567142000041148,246269129826493,0,16283322507653,15423,1,2108,66,0.453711702910915,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.14191461,38.53160876,0.14132000505924225,0.14132000505924225,,,,,56676.43804398,-999.0,-0.31994476535760596,0.7138440084833739,0.6229462887542193,109.51524201002734,16.713799869780985,180.65018417409325,24.85119352484051,-999,0,2,0,2,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7449169754981995,21.01490020751953,0.3171580135822296,0.45225998759269714,2,20.73870086669922,21.37299919128418,-999.0,-999.0,-999.0,0,22.12350082397461,0.4674749970436096,0.6931689977645874,2,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.017026985107526513
PSO J114.1423+38.5249,-999,-999,-999,154231141422880509,3567142000041179,246269129826524,0,16283322513360,15423,1,2108,66,0.400981925801357,3567142,57339,3,503635968,7,60,114.14228736,38.52489978,0.0010000000474974513,0.0010000000474974513,114.14229100727164,38.524879561585024,0.0001566074657791102,0.00016023558634198113,-0.25285596931292753,-7.402264121976079,0.1436918532199979,0.14130645671893993,56576.853425721434,62.14801025390625,-0.31997937660577486,0.713908665295305,0.6228544100857406,109.51673904999848,16.707216318980468,180.65740829650426,24.8496353268723,-999,5,84,10,16,32,15,11,0.999226987361908,15.505999565124512,0.005656000226736069,0.0172169990837574,9,15.489299774169922,15.53600025177002,15.583999633789062,0.006694000214338303,0.016227999702095985,9,15.522100448608398,0.011215000413358212,0.03317299857735634,9,115000,0.9992730021476746,15.12660026550293,0.003126000054180622,0.008883999660611153,10,15.115599632263184,15.138899803161621,15.181300163269043,0.0028959999326616526,0.010805999860167503,15,15.125,0.002643000101670623,0.009146999567747116,15,115000,0.9992769956588745,14.987099647521973,0.0013170000165700912,0.007519999984651804,21,14.976099967956543,15.004199981689453,15.041399955749512,0.0022799998987466097,0.010161999613046646,25,14.9798002243042,0.0010900000343099236,0.004509999882429838,25,115000,0.9995899796485901,14.959400177001953,0.002041999949142337,0.008336000144481659,14,14.94789981842041,14.973799705505371,15.017399787902832,0.0034729999024420977,0.013326000422239304,15,14.959199905395508,0.001962000038474798,0.007712999824434519,15,115000,0.9994279742240906,14.94379997253418,0.005652000196278095,0.011428999714553356,8,14.92490005493164,14.955400466918945,14.98639965057373,0.008407000452280045,0.025629999116063118,10,14.942299842834473,0.00457700015977025,0.013841000385582447,10,115000,0.011509830721176104
PSO J114.1423+38.5258,-999,-999,-999,154231141423121607,3567142000041183,246269129826528,0,16283322513261,15423,1,2108,66,0.541633496565403,3567142,57339,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,114.1423127,38.52583297,0.10244999825954437,0.10244999825954437,,,,,56970.64200231,-999.0,-0.31997540778054606,0.7138990862263285,0.6228674281906917,109.51658680860733,16.708160917730638,180.6564003873387,24.849912913689348,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6971290111541748,19.85070037841797,0.10134799778461456,-999.0,1,19.85070037841797,19.85070037841797,-999.0,-999.0,-999.0,0,19.452800750732422,0.10134799778461456,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.012253745522267925
PSO J114.1426+38.5246,-999,-999,-999,154231141425410112,3567142000041209,246269129826554,0,16283322512726,15423,1,2108,66,0.69786045392776,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.14255937,38.52458329,0.032099999487400055,0.032099999487400055,,,,,55928.59388889,-999.0,-0.3199840377172148,0.7139101055662869,0.6228503646755946,109.5170069969898,16.7069621788946,180.65778321475403,24.849756608728534,-999,0,1,1,0,0,0,0,0.4479779899120331,18.9237003326416,0.028385000303387642,-999.0,1,18.9237003326416,18.9237003326416,19.486499786376953,0.025333000347018242,-999.0,1,19.901100158691406,0.028385000303387642,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.011430707283172166
PSO J114.1443+38.5302,-999,-999,-999,154231141442846888,3567142000041412,246269129826757,0,16283322510679,15423,1,2108,66,0.386483977908719,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.144279,38.53023762,0.23639999330043793,0.23639999330043793,,,,,56678.38293981,-999.0,-0.3199803205296014,0.7138444082279181,0.6229275682737978,109.5173883133993,16.71276285606177,180.65219521103765,24.852597484350497,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7861229777336121,22.03420066833496,0.23592500388622284,-999.0,1,22.03420066833496,22.03420066833496,-999.0,-999.0,-999.0,0,23.031700134277344,0.23592500388622284,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.016732628519195998
PSO J114.1446+38.5299,-999,-999,-999,154231141446056552,3567142000041440,246269129826785,0,16283322510761,15423,1,2108,66,0.0137855447957158,3567142,57339,3,503635968,7,60,114.14460706,38.52994127,0.0010000000474974513,0.0010000000474974513,114.14461367919913,38.52992011150777,0.0012321134610739355,0.0012472064069554418,4.571421108594308,-4.718993364768636,1.0899551839841835,1.0699665948870598,56592.597160294026,2.7013866901397705,-0.3199859022739553,0.7138456891197402,0.6229232332086242,109.51771485642445,16.712493562272634,180.65261196202155,24.852762800016155,-999,5,80,10,13,29,14,14,0.9993680119514465,19.895299911499023,0.011601000092923641,0.031998999416828156,6,19.86009979248047,19.93239974975586,20.00200080871582,0.027559999376535416,0.26669999957084656,7,19.915599822998047,0.028449999168515205,0.06637299805879593,7,115000,0.9998220205307007,18.76889991760254,0.011924000456929207,0.03275299817323685,10,18.711299896240234,18.81599998474121,18.873699188232422,0.0088900001719594,0.04853999987244606,10,18.787799835205078,0.013872000388801098,0.06959100067615509,11,115000,0.9993550181388855,18.274200439453125,0.004191000014543533,0.021858999505639076,24,18.230300903320312,18.32110023498535,18.364299774169922,0.0050940001383423805,0.040348999202251434,24,18.28019905090332,0.004809000063687563,0.03584200143814087,24,115000,0.9996510148048401,18.053699493408203,0.010521000251173973,0.02973099984228611,11,18.032100677490234,18.114200592041016,18.14069938659668,0.01538500003516674,0.04629800096154213,11,18.046600341796875,0.013411000370979309,0.04139599949121475,11,115000,0.9993150234222412,17.88520050048828,0.0049310000613331795,0.03956500068306923,12,17.850299835205078,17.97130012512207,18.014699935913086,0.026267999783158302,0.11702500283718109,12,17.896799087524414,0.02031400054693222,0.10431399941444397,12,115000,0.016614273719996107
PSO J114.1453+38.5318,-999,-999,-999,154231141453088825,3567142000041511,246269129826856,0,16283322540335,15423,1,2108,66,0.242358490119091,3567142,57339,3,1375809536,0,164,114.14532411,38.53169567,0.0010000000474974513,0.0010000000474974513,114.14531726,38.53181156,0.0400799997150898,0.0400799997150898,,,,,56271.57625,0.32330000400543213,-0.3199862562296746,0.7138229944898012,0.6229490575975939,109.51794482889996,16.714451897983444,180.65077163011927,24.85380924573534,-999,1,2,0,2,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9984660148620605,20.578100204467773,0.021642999723553658,0.030736999586224556,2,20.558399200439453,20.601699829101562,20.708200454711914,0.0769599974155426,0.11465500295162201,2,20.655899047851562,0.01017600018531084,0.014453999698162079,2,115768,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.018495555006872683
PSO J114.1459+38.5277,-999,-999,-999,154231141459433813,3567142000041582,246269129826927,0,16283322509943,15423,1,2108,66,0.070405485174065,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.14594104,38.52767082,0.30074000358581543,0.30074000358581543,,,,,56736.36237269,-999.0,-0.32001244286007685,0.7138605901541254,0.6228925222215547,109.51918141162345,16.71045425338256,180.65530806155815,24.853145934177427,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7316539883613586,22.037500381469727,0.3003610074520111,-999.0,1,22.037500381469727,22.037500381469727,-999.0,-999.0,-999.0,0,23.424100875854492,0.3003610074520111,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.015494040555280185
PSO J114.1464+38.5304,-999,-999,-999,154231141464077108,3567142000041627,246269129826972,0,16283322509603,15423,1,2108,66,0.288017197780327,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.14639079,38.53043158,0.2420399934053421,0.2420399934053421,,,,,56786.25075231,-999.0,-0.3200057683362164,0.7138306897538249,0.6229302164746277,109.51905370569428,16.71323465337677,180.65248762357155,24.85423954093073,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4293240010738373,20.916200637817383,0.24156999588012695,-999.0,1,20.916200637817383,20.916200637817383,-999.0,-999.0,-999.0,0,25.15290069580078,0.24156999588012695,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.017843143139690702
PSO J114.1466+38.5302,-999,-999,-999,154231141466016814,3567142000041644,246269129826989,0,16283322509726,15423,1,2108,66,0.0410839701454006,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.14660112,38.53016486,-999.0,-999.0,,,,,-999.0,-999.0,-0.32000957500906546,0.7138321611146046,0.622926574855312,109.51927031537134,16.712999765105877,180.65281995868546,24.854324846235702,-999,0,1,1,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.017732631105248194
PSO J114.1473+38.5303,-999,-999,-999,154231141472866916,3567142000041725,246269129827070,0,16283322541693,15423,1,2108,66,0.750556456624117,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.14728455,38.53026059,0.2223699986934662,0.2223699986934662,,,,,56326.40284722,-999.0,-0.3200176638805302,0.7138273942396027,0.6229278818912721,109.51980343218484,16.713184937050777,180.6528796454051,24.85486527574694,-999,0,1,1,0,0,0,0,0.5045199990272522,21.06279945373535,0.22185899317264557,-999.0,1,21.06279945373535,21.06279945373535,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.018141794592445394
PSO J114.1473+38.5321,-999,-999,-999,154231141473389103,3567142000041731,246269129827076,0,16283322543702,15423,1,2108,66,0.258850697669062,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.14732166,38.53208902,0.2308499962091446,0.2308499962091446,,,,,56736.32738426,-999.0,-0.32000999389162277,0.7138090471271057,0.6229528457668181,109.51950894404462,16.71499171560697,180.65095015781174,24.85539330790218,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5214229822158813,21.884000778198242,0.23035700619220734,-999.0,1,21.884000778198242,21.884000778198242,-999.0,-999.0,-999.0,0,26.95639991760254,0.23035700619220734,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.019608082772487653
PSO J114.1479+38.5301,-999,-999,-999,154231141479026742,3567142000041790,246269129827135,0,16283322541951,15423,1,2108,66,0.530074000852251,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.14790071,38.53011239,0.5181400179862976,0.5181400179862976,,,,,56326.4158912,-999.0,-0.32002599952801936,0.713825422974256,0.6229258584628806,109.52032567484247,16.713120786856532,180.6531820447768,24.855288368057565,-999,0,1,1,0,0,0,0,0.4159129858016968,21.82349967956543,-999.0,-999.0,1,21.82349967956543,21.82349967956543,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.018338319458833286
PSO J114.1486+38.5290,-999,-999,-999,154231141485705459,3567142000041851,246269129827196,0,16283322541271,15423,1,2108,66,0.302757151706849,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.14856468,38.52904458,0.19088000059127808,0.19088000059127808,,,,,56676.43145833,-999.0,-0.3200390210201087,0.7138323075778702,0.6229112791421771,109.52104954290796,16.712156755054448,180.65447055916968,24.855495905786167,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5974630117416382,21.211599349975586,0.19029299914836884,-999.0,1,21.211599349975586,21.211599349975586,-999.0,-999.0,-999.0,0,21.47410011291504,0.19029299914836884,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.017901787616904783
PSO J114.1487+38.5301,-999,-999,-999,154231141486996769,3567142000041863,246269129827208,0,16283322541997,15423,1,2108,66,0.862420473119636,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.14869942,38.53012697,-999.0,-999.0,,,,,-999.0,-999.0,-0.3200358854588469,0.7138208170611358,0.6229260575290974,109.52096597689614,16.713241316078282,180.65335493336642,24.855893345372955,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.018762995532214468
PSO J114.1488+38.5295,-999,-999,-999,154231141488466014,3567142000041880,246269129827225,0,16283322541300,15423,1,2108,66,0.914529863665374,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.14884158,38.52950532,0.43606001138687134,0.43606001138687134,,,,,56648.51700231,-999.0,-0.3200404215626075,0.7138261901264115,0.6229175698723233,109.52119068682619,16.712647600954625,180.6540474445016,24.855830283215788,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.49995800852775574,21.600799560546875,0.4358009994029999,-999.0,1,21.600799560546875,21.600799560546875,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0183837268359009
