objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J136.7415+19.8291,-999,-999,-999,131791367414925458,3572491000015285,138942192040885,0,16341040427799,13179,1,1711,98,0.0230389600834241,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74148557,19.82911453,0.20814000070095062,0.20814000070095062,,,,,55222.38998843,-999.0,-0.6850889849525916,0.644659291214482,0.33921597979380236,133.32373289446852,3.1410287075840184,208.3369077989794,38.419445425720525,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7164049744606018,21.795499801635742,0.20760299265384674,-999.0,1,21.795499801635742,21.795499801635742,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03805766156586012
PSO J136.7416+19.8305,-999,-999,-999,131791367415587123,3572491000015297,138942192040897,0,16341040430363,13179,1,1711,98,0.573913218988025,3572491,32350,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,136.74156277,19.83050139,0.016119999811053276,0.016119999811053276,,,,,55952.54712963,-999.0,-0.6850838736703363,0.6446527411484104,0.33923874980120916,133.32339952940112,3.142376986562683,208.3352693235211,38.4199752722808,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9969879984855652,18.080699920654297,0.0059090000577270985,-999.0,1,18.080699920654297,18.080699920654297,18.486600875854492,0.011792000383138657,-999.0,1,18.257299423217773,0.0059090000577270985,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03874389449018973
PSO J136.7416+19.8295,-999,-999,-999,131791367415785909,3572491000015305,138942192040905,0,16341040427685,13179,1,1711,98,0.986025934094587,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74157021,19.82949483,0.25620999932289124,0.25620999932289124,,,,,56615.57206019,-999.0,-0.685088297526928,0.6446567361948058,0.33922222372703714,133.32369870544167,3.141415750591185,208.3364838561811,38.41964702719378,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6202660202980042,20.13990020751953,0.25577300786972046,-999.0,1,20.13990020751953,20.13990020751953,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,0.03819153760118072
PSO J136.7419+19.8293,-999,-999,-999,131791367419185725,3572491000015383,138942192040983,0,16341040427782,13179,1,1711,98,0.239831320233486,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.74192492,19.8293378,0.1756100058555603,0.1756100058555603,,,,,56055.24310185,-999.0,-0.6850929655681336,0.6446531320082863,0.3392196455410078,133.3240641391257,3.1413622833948818,208.33681454884896,38.41990946092709,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.999550998210907,19.665000915527344,0.17497199773788452,-999.0,1,19.665000915527344,19.665000915527344,18.40850067138672,0.13776500523090363,-999.0,1,18.703100204467773,0.17497199773788452,-999.0,1,16777488,0.037825573203871955
PSO J136.7420+19.8259,-999,-999,-999,131791367420001633,3572491000015399,138942192040999,0,16341040425288,13179,1,1711,98,0.465683184997815,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.74200901,19.82593463,0.1521099954843521,0.1521099954843521,,,,,56055.24310185,-999.0,-0.6851085841152343,0.6446659328290494,0.33916377020735927,133.32512878994817,3.138128440076179,208.34094434760866,38.41885185390744,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9986550211906433,19.511499404907227,0.1513659954071045,-999.0,1,19.511499404907227,19.511499404907227,18.862199783325195,0.1700820028781891,-999.0,1,18.79050064086914,0.1513659954071045,-999.0,1,16777488,0.03605064801413184
PSO J136.7426+19.8295,-999,-999,-999,131791367426225940,3572491000015561,138942192041161,0,16341040430860,13179,1,1711,98,0.845492036869276,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74262248,19.82951237,0.2493000030517578,0.2493000030517578,,,,,56615.5953125,-999.0,-0.68510006127421,0.6446440828812852,0.3392225117061374,133.32464233498334,3.1417197269208312,208.33688305154504,38.420586359588754,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.543811023235321,20.875999450683594,0.24885299801826477,-999.0,1,20.875999450683594,20.875999450683594,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03736771279297219
PSO J136.7428+19.8275,-999,-999,-999,131791367428463596,3572491000015597,138942192041197,0,16341040425535,13179,1,1711,98,0.23429679147368,3572491,32350,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,136.74284065,19.82754159,0.02769000083208084,0.02769000083208084,,,,,56993.551875,-999.0,-0.6851110132369052,0.6446494696278584,0.3391901544119789,133.3254116814951,3.1398932609219217,208.33934236092665,38.42012426661507,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.999085009098053,19.083499908447266,0.023273000493645668,-999.0,1,19.083499908447266,19.083499908447266,20.073699951171875,0.07829099893569946,-999.0,1,20.090999603271484,0.023273000493645668,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03615267355542844
PSO J136.7430+19.8311,-999,-999,-999,131791367428927832,3572491000015609,138942192041209,0,16341040429434,13179,1,1711,98,0.592670334123699,3572491,32350,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,136.74300833,19.83114401,0.1155100017786026,0.1155100017786026,,,,,56456.42100694,7.815400123596191,-0.6850973668359576,0.6446328490324502,0.3392493005191663,133.32451611222987,3.1433864937684493,208.33507318204974,38.421471433933476,-999,0,3,0,0,1,1,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9982159733772278,21.008499145507812,0.15369699895381927,-999.0,1,21.008499145507812,21.008499145507812,20.971500396728516,0.23146900534629822,-999.0,1,20.772199630737305,0.15369699895381927,-999.0,1,280,0.9984949827194214,21.009599685668945,0.17337900400161743,-999.0,1,21.009599685668945,21.009599685668945,21.122900009155273,0.2903499901294708,-999.0,1,20.576499938964844,0.17337900400161743,-999.0,1,280,0.4390209913253784,20.26849937438965,0.28455299139022827,-999.0,1,20.26849937438965,20.26849937438965,-999.0,-999.0,-999.0,1,22.042200088500977,0.28455299139022827,-999.0,1,4120,0.037986585629143324
PSO J136.7430+19.8282,-999,-999,-999,131791367429724306,3572491000015628,138942192041228,0,16341040427323,13179,1,1711,98,0.375675682328339,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74296358,19.82815869,0.30730000138282776,0.30730000138282776,,,,,56615.57206019,-999.0,-0.685109735718502,0.6446454962076859,0.3392002863248659,133.3253432067974,3.1405173689402535,208.33864868657292,38.42043862296583,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6298090219497681,20.35219955444336,0.30692899227142334,-999.0,1,20.35219955444336,20.35219955444336,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,0.03637252878596667
PSO J136.7430+19.8286,-999,-999,-999,131791367429974836,3572491000015633,138942192041233,0,16341040430801,13179,1,1711,98,0.00148525647957367,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74299357,19.82859798,0.17081999778747559,0.17081999778747559,,,,,55222.3821875,-999.0,-0.6851081790882801,0.6446433554205807,0.33920749882400264,133.32524260221462,3.140945948827598,208.33813190640083,38.42061137135223,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7663940191268921,21.685300827026367,0.17015700042247772,-999.0,1,21.685300827026367,21.685300827026367,-999.0,-999.0,-999.0,0,22.3966007232666,0.17015700042247772,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03658058683586634
PSO J136.7431+19.8313,-999,-999,-999,131791367431538101,3572491000015670,138942192041270,0,16341040429380,13179,1,1711,98,0.12746254273454,3572491,32350,3,444915712,7,53,136.74315686,19.83125044,0.0010000000474974513,0.0010000000474974513,136.7431233405618,19.83127435761008,0.023500470644945485,0.023500470644945485,58.369396166653424,38.07084903680986,18.128456653322825,18.128456653322825,56112.287718166925,12.981945037841797,-0.6850980987264013,0.6446309449394928,0.33925144059810075,133.32458984294763,3.143541103621714,208.33496975264316,38.42162229070893,-999,4,15,0,4,7,3,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9990969896316528,21.90999984741211,0.31255099177360535,0.47360000014305115,3,21.326400756835938,22.233600616455078,-999.0,-999.0,-999.0,3,21.35540008544922,0.11399199813604355,0.20649099349975586,3,16892216,0.9997220039367676,21.718700408935547,0.06344299763441086,0.5530740022659302,4,21.01799964904785,21.833499908447266,20.505199432373047,0.06433500349521637,0.1300020068883896,5,20.727800369262695,0.006537000183016062,0.2819570004940033,5,16892216,0.9988290071487427,20.83919906616211,0.235167995095253,0.4636259973049164,3,20.401599884033203,21.32110023498535,-999.0,-999.0,-999.0,3,20.416900634765625,0.28593701124191284,0.5620449781417847,3,16892216,0.998507022857666,19.566200256347656,0.1917569935321808,-999.0,1,19.566200256347656,19.566200256347656,-999.0,-999.0,-999.0,1,20.21190071105957,0.1917569935321808,-999.0,1,16696,0.037974423041924395
PSO J136.7432+19.8290,-999,-999,-999,131791367431605266,3572491000015672,138942192041272,0,16341040430840,13179,1,1711,98,0.238986220433364,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.7431536,19.82895476,0.2421099990606308,0.2421099990606308,,,,,55222.38998843,-999.0,-0.6851084412721797,0.6446399944089773,0.3392133566149743,133.32528321641678,3.141331059555651,208.33776638233783,38.42087203065749,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.49007800221443176,22.000900268554688,0.2416449934244156,-999.0,1,22.000900268554688,22.000900268554688,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03664521336740644
PSO J136.7437+19.8274,-999,-999,-999,131791367436923458,3572491000015792,138942192041392,0,16341040424248,13179,1,1711,98,0.49871431803211,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.74368639,19.82741656,0.16617999970912933,0.16617999970912933,,,,,56232.61855324,-999.0,-0.6851210678643076,0.6446398638835366,0.3391881015906754,133.32621053735508,3.1400044394895543,208.3398306979898,38.4208329522516,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9990389943122864,21.2052001953125,0.16550500690937042,-999.0,1,21.2052001953125,21.2052001953125,19.555500030517578,0.10301700234413147,-999.0,1,20.068300247192383,0.16550500690937042,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.035405716370604384
PSO J136.7438+19.8298,-999,-999,-999,131791367438116298,3572491000015830,138942192041430,0,16341040430935,13179,1,1711,98,0.0216866126485976,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74380398,19.82981646,0.25519001483917236,0.25519001483917236,,,,,55588.53087963,-999.0,-0.6851120431554123,0.6446287215106428,0.3392275043786552,133.3256192128407,3.142333203462774,208.33698894959426,38.42173566080914,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8067430257797241,22.108600616455078,0.2547509968280792,-999.0,1,22.108600616455078,22.108600616455078,-999.0,-999.0,-999.0,0,22.05430030822754,0.2547509968280792,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03661264001633216
PSO J136.7441+19.8319,-999,-999,-999,131791367441038727,3572491000015908,138942192041508,0,16341040429921,13179,1,1711,98,0.542596078983132,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.74410455,19.83188197,0.11885999888181686,0.11885999888181686,,,,,56169.57398148,1.3894000053405762,-0.6851065178974601,0.6446167469173494,0.3392614165037207,133.32529001987544,3.144391900747624,208.33462272392927,38.42268939411472,-999,0,2,0,0,0,0,2,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.999550998210907,19.549699783325195,0.014015999622642994,0.00017800000205170363,2,19.54960060119629,19.54990005493164,18.714799880981445,0.26098600029945374,0.3955950140953064,2,18.927499771118164,0.11383700370788574,0.16099199652671814,2,16777488,0.03759365278561751
PSO J136.7442+19.8304,-999,-999,-999,131791367441597048,3572491000015923,138942192041523,0,16341040430166,13179,1,1711,98,0.0142672648786262,3572491,32350,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,136.74415548,19.83041094,0.1968500018119812,0.1968500018119812,,,,,56794.33085648,-999.0,-0.6851134343933221,0.6446221065161032,0.3392372647639541,133.32576338279011,3.142998047800836,208.3364137701449,38.42224524457261,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9990490078926086,20.955900192260742,0.19628199934959412,-999.0,1,20.955900192260742,20.955900192260742,-999.0,-999.0,-999.0,1,21.09429931640625,0.19628199934959412,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.036682344246769645
PSO J136.7442+19.8320,-999,-999,-999,131791367443798961,3572491000015967,138942192041567,0,16341040429656,13179,1,1711,98,0.852112726170675,3572491,32350,3,444915712,7,53,136.74424759,19.8320388,0.0010000000474974513,0.0010000000474974513,136.7442450902025,19.83203334853446,0.007288875504626233,0.007288875504626233,3.5086929078450435,2.9116348659649067,4.95482863789324,4.95482863789324,56085.992390804895,11.18336296081543,-0.6851074462551153,0.644614452195495,0.33926390186180483,133.32537408623205,3.144575074171641,208.33449770396672,38.422865476152886,-999,4,56,0,16,19,20,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9997220039367676,21.394100189208984,0.051688000559806824,0.1972389966249466,15,21.012699127197266,21.632699966430664,20.678600311279297,0.08657599985599518,0.25678300857543945,16,20.718000411987305,0.036890000104904175,0.1799429953098297,16,16892216,0.9996640086174011,20.409900665283203,0.022878000512719154,0.12443999946117401,16,20.29640007019043,20.724599838256836,19.52359962463379,0.0934239998459816,0.46873000264167786,18,19.625099182128906,0.05560100078582764,0.2097499966621399,18,16892216,0.9991040229797363,20.323699951171875,0.058465998619794846,0.22098399698734283,17,19.954500198364258,20.671899795532227,19.666099548339844,0.051798999309539795,0.29158198833465576,16,19.80419921875,0.06409599632024765,0.23230600357055664,17,16892216,0.9976750016212463,19.586200714111328,0.1471939980983734,-999.0,1,19.586200714111328,19.586200714111328,19.11989974975586,0.18866999447345734,-999.0,1,19.00819969177246,0.1471939980983734,-999.0,1,16892216,0.03758067438931231
PSO J136.7445+19.8277,-999,-999,-999,131791367444563789,3572491000015982,138942192041582,0,16341040424224,13179,1,1711,98,0.37641829380432,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.74445609,19.82772047,0.2907800078392029,0.2907800078392029,,,,,56615.5953125,-999.0,-0.685128417439319,0.6446294271761484,0.33919309137369713,133.32681619596073,3.1405053563161838,208.33977235724302,38.421616884656395,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6081050038337708,21.15850067138672,0.2903890013694763,-999.0,1,21.15850067138672,21.15850067138672,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03494878257516651
PSO J136.7445+19.8286,-999,-999,-999,131791367444734839,3572491000015987,138942192041587,0,16341040428692,13179,1,1711,98,0.60721970033573,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.74446136,19.8285806,0.1610500067472458,0.1610500067472458,,,,,55593.59886574,-999.0,-0.6851247681261318,0.6446258747753546,0.33920721347020766,133.32657101485745,3.141329925835179,208.3387391332347,38.42190770913091,-999,0,1,1,0,0,0,0,0.9201400279998779,21.45680046081543,0.16034500300884247,-999.0,1,21.45680046081543,21.45680046081543,19.946800231933594,0.10298100113868713,-999.0,1,20.32699966430664,0.16034500300884247,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03541008390744936
PSO J136.7448+19.8286,-999,-999,-999,131791367448424866,3572491000016056,138942192041656,0,16341040428706,13179,1,1711,98,0.398396063035723,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.74482876,19.82859767,0.10066000372171402,0.10066000372171402,,,,,57009.66221065,-999.0,-0.6851288280697295,0.6446214122586365,0.3392074937342632,133.32689730293117,3.141446538948538,208.33886534463497,38.42223931942691,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.2633579969406128,20.024900436401367,0.09953399747610092,-999.0,1,20.024900436401367,20.024900436401367,19.26849937438965,0.11451999843120575,-999.0,1,19.346599578857422,0.09953399747610092,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0351313658569169
