objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J200.1181+05.1840,-999,-999,-999,114222001181081271,3484700000096399,63432372092719,0,15086828432595,11422,1,1461,20,0.656978373096304,3484700,14769,3,1075314688,0,128,200.11810837,5.1840123,0.0010000000474974513,0.0010000000474974513,200.11810837,5.1840123,0.0010000000474974513,0.0010000000474974513,,,,,55817.38116898,-999.0,-0.9351448113938312,-0.342549576333634,0.09035468707733768,196.57542345961753,12.65953617975437,321.7112728823896,66.99118676175085,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,32800,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,32,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,32,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,32,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,32,0.00827749617684544
PSO J200.1190+05.1873,-999,-999,-999,114222001190345412,3484700000018313,63432372012938,0,15086828423935,11422,1,1461,20,0.251791624586835,3484700,14769,3,436363264,7,52,200.11891748,5.18729772,0.0010000000474974513,0.0010000000474974513,200.11895997979593,5.187287598817502,0.044386383412217144,0.044386383412217144,-138.1526899554649,-269.929757388317,44.469317928701805,44.469317928701805,55913.26215632192,2.7452049255371094,-0.9351348683821491,-0.34256169851997353,0.09041161785418682,196.57494093992395,12.66288191699702,321.71575354610184,66.99407616786235,-999,10,6,0,3,2,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9990400075912476,21.916799545288086,0.15891699492931366,0.3981179893016815,3,21.472000122070312,22.261499404907227,21.627599716186523,0.20786899328231812,0.45182299613952637,3,21.592899322509766,0.21539799869060516,0.46171900629997253,3,115000,0.998678982257843,21.569000244140625,0.17805199325084686,-999.0,1,21.569000244140625,21.569000244140625,21.597200393676758,0.3276599943637848,-999.0,1,21.317699432373047,0.17805199325084686,-999.0,1,115000,0.9983239769935608,20.70170021057129,0.19980600476264954,-999.0,1,20.70170021057129,20.70170021057129,-999.0,-999.0,-999.0,1,21.097700119018555,0.19980600476264954,-999.0,1,114992,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.008526815105547257
PSO J200.1204+05.1867,-999,-999,-999,114222001204494477,3484700000018507,63432372013132,0,15086828424123,11422,1,1461,20,0.061478400660193,3484700,14769,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,200.12043874,5.18668132,0.1456799954175949,0.1456799954175949,,,,,56888.24424769,-999.0,-0.9351269250736342,-0.34258616260007857,0.09040107962453953,196.57657374070732,12.662890334555033,321.71892444543414,66.99307509960578,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9993489980697632,19.715999603271484,0.1449040025472641,-999.0,1,19.715999603271484,19.715999603271484,-999.0,-999.0,-999.0,1,20.046600341796875,0.1449040025472641,-999.0,1,272,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.010006733198927191
PSO J200.1210+05.1830,-999,-999,-999,114222001209440109,3484700000018590,63432372013215,0,15086828608405,11422,1,1461,20,0.811086778353049,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12096242,5.18303061,0.11349000036716461,0.11349000036716461,,,,,56404.35146991,-999.0,-0.9351292004502926,-0.34259669037988627,0.09033762342426872,196.5784999174131,12.659717358781895,321.7175143659975,66.98942874427898,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.733722984790802,19.207300186157227,0.11249099671840668,-999.0,1,19.207300186157227,19.207300186157227,-999.0,-999.0,-999.0,0,20.206199645996094,0.11249099671840668,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.011281783725701006
PSO J200.1226+05.1881,-999,-999,-999,114222001226086193,3484700000018825,63432372013450,0,15086828602126,11422,1,1461,20,0.250685892301319,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.1226154,5.18810444,0.24417999386787415,0.24417999386787415,,,,,55951.67359954,-999.0,-0.9351118009703049,-0.34262091512672,0.09042581602508241,196.57806792349064,12.665034888482532,321.7252842396177,66.99381400849768,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4465309977531433,19.82349967956543,0.24371999502182007,-999.0,1,19.82349967956543,19.82349967956543,-999.0,-999.0,-999.0,0,21.06800079345703,0.24371999502182007,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01220610543691639
PSO J200.1229+05.1848,-999,-999,-999,114222001228872219,3484700000018857,63432372013482,0,15086828616422,11422,1,1461,20,0.323387109044368,3484700,14769,3,444915712,7,53,200.1229134,5.18478153,0.0010000000474974513,0.0010000000474974513,200.122889196372,5.184769068674183,0.01170802792387991,0.01170802792387991,0.8359002734898984,8.939543301919771,9.834665553145543,9.834665553145543,56193.70454092579,7.853412628173828,-0.9351151047579738,-0.342627194104034,0.09036784114872101,196.5796362165512,12.662053685069274,321.7234916312501,66.99053712021397,-999,10,39,1,9,12,14,3,0.998753011226654,22.261199951171875,0.1956470012664795,-999.0,1,22.261199951171875,22.261199951171875,21.454500198364258,0.21847300231456757,-999.0,1,21.594600677490234,0.1956470012664795,-999.0,1,16892216,0.9998400211334229,21.41510009765625,0.12640699744224548,0.2452320009469986,9,21.00779914855957,21.77440071105957,20.842100143432617,0.072502002120018,0.3536039888858795,8,20.8164005279541,0.08973699808120728,0.40331199765205383,9,16892216,0.9996039867401123,21.04669952392578,0.0710740014910698,0.20270800590515137,9,20.730499267578125,21.342599868774414,20.632099151611328,0.07162900269031525,0.26037201285362244,9,20.515100479125977,0.06977500021457672,0.21302400529384613,9,16892216,0.9996579885482788,20.734100341796875,0.0723010003566742,0.21487200260162354,13,20.316699981689453,21.081300735473633,20.39590072631836,0.09038499742746353,0.26090601086616516,13,20.340200424194336,0.034449998289346695,0.22573299705982208,13,16892216,0.9991739988327026,20.58769989013672,0.08230900019407272,0.14777199923992157,3,20.423599243164062,20.713199615478516,20.37150001525879,0.02774300053715706,0.08425699919462204,3,20.23979949951172,0.22171999514102936,0.40431299805641174,3,16892216,0.012656076234173363
PSO J200.1231+05.1851,-999,-999,-999,114222001230762526,3484700000018888,63432372013513,0,15086828602670,11422,1,1461,20,0.0640776446685918,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12308574,5.18505191,0.23948000371456146,0.23948000371456146,,,,,56725.49059028,-999.0,-0.93511351054557,-0.3426302483783998,0.09037275746205982,196.57970911499308,12.662394188819839,321.7241835863254,66.99075585827738,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8020579814910889,21.7947998046875,0.2390100061893463,-999.0,1,21.7947998046875,21.7947998046875,-999.0,-999.0,-999.0,1,22.495800018310547,0.2390100061893463,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.012800025342167868
PSO J200.1235+05.1896,-999,-999,-999,114222001234847922,3484700000018946,63432372013571,0,15086828536786,11422,1,1461,20,0.433290429816852,3484700,14769,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,200.12348861,5.18956887,0.017960000783205032,0.017960000783205032,,,,,55590.66585648,-999.0,-0.935104408766749,-0.34263437128551216,0.0904512704099308,196.5783167684065,12.66672067248687,321.7284940024756,66.99496604398222,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9985629916191101,17.873199462890625,0.009877000004053116,-999.0,1,17.873199462890625,17.873199462890625,18.717599868774414,0.027639999985694885,-999.0,1,18.640499114990234,0.009877000004053116,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.013265243322521734
PSO J200.1248+05.1836,-999,-999,-999,114222001247500768,3484700000019126,63432372013751,0,15086828617542,11422,1,1461,20,0.776909484320236,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12475722,5.18359368,0.3674499988555908,0.3674499988555908,,,,,55593.63788194,-999.0,-0.9351056739911772,-0.34265831940288694,0.09034741066292623,196.5818574230585,12.661684262035804,321.7271878228777,66.98888012009752,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6137949824333191,20.310199737548828,0.3671469986438751,-999.0,1,20.310199737548828,20.310199737548828,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,0.014724011247745458
PSO J200.1255+05.1842,-999,-999,-999,114222001254731536,3484700000019223,63432372013848,0,15086828615673,11422,1,1461,20,0.463687561884231,3484700,14769,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,200.1254661,5.18422327,0.023250000551342964,0.023250000551342964,,,,,55672.41170139,-999.0,-0.9351005022373476,-0.34266954716340053,0.09035835413668315,196.58227887257277,12.66253614634438,321.7293810939023,66.98927976871323,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9977830052375793,18.875600814819336,0.017760999500751495,-999.0,1,18.875600814819336,18.875600814819336,19.318700790405273,0.03325499966740608,-999.0,1,19.024999618530273,0.017760999500751495,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.015279225745526039
PSO J200.1263+05.1846,-999,-999,-999,114222001262862017,3484700000019329,63432372013954,0,15086828614898,11422,1,1461,20,0.623801157459431,3484700,14769,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,200.12627912,5.18462458,0.016119999811053276,0.016119999811053276,,,,,55672.41170139,-999.0,-0.9350950454419031,-0.34268259831049086,0.09036532966340496,196.58288809024273,12.663216839503127,321.7316603347183,66.98943091127813,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9982010126113892,17.632400512695312,0.005896999966353178,-999.0,1,17.632400512695312,17.632400512695312,18.108800888061523,0.012449000030755997,-999.0,1,17.94849967956543,0.005896999966353178,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.016007930604581617
PSO J200.1272+05.1840,-999,-999,-999,114222001271441192,3484700000019454,63432372014079,0,15086828610765,11422,1,1461,20,0.137936083728388,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12715933,5.18396377,0.24269999563694,0.24269999563694,,,,,56887.24349537,-999.0,-0.9350907593513248,-0.3426973223333853,0.09035384353357981,196.5839773825425,12.662941925858956,321.73332096862265,66.98854563661466,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5145390033721924,19.284099578857422,0.24223299324512482,-999.0,1,19.284099578857422,19.284099578857422,-999.0,-999.0,-999.0,0,19.98040008544922,0.24223299324512482,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.016984314051225385
PSO J200.1273+05.1865,-999,-999,-999,114222001273314304,3484700000019480,63432372014105,0,15086828550986,11422,1,1461,20,0.0947008022057831,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12733871,5.18654629,0.2681399881839752,0.2681399881839752,,,,,56477.26259259,-999.0,-0.9350858616386052,-0.3426988481391057,0.09039873255592386,196.58313330309605,12.665396125993036,321.73566153235896,66.99096725840786,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8001869916915894,21.202299118041992,0.26771900057792664,-999.0,1,21.202299118041992,21.202299118041992,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,0.016878698758216116
PSO J200.1278+05.1882,-999,-999,-999,114222001278726367,3484700000019560,63432372014185,0,15086828549395,11422,1,1461,20,0.0677924873938714,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12783811,5.18820371,0.20024000108242035,0.20024000108242035,,,,,56884.71604167,-999.0,-0.9350804188910743,-0.34270609848966327,0.09042754151521677,196.58295394919548,12.667117689669851,321.73810155230785,66.99241115091053,-999,0,2,0,0,0,2,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7098399996757507,20.833999633789062,-999.0,1.21943998336792,2,19.614500045776367,20.836000442504883,-999.0,-999.0,-999.0,0,20.317399978637695,0.3449940085411072,0.6877340078353882,2,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.017401213084560364
PSO J200.1281+05.1872,-999,-999,-999,114222001281095099,3484700000019599,63432372014224,0,15086828551270,11422,1,1461,20,0.977520178982541,3484700,14769,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,200.1281109,5.18718476,0.023240000009536743,0.023240000009536743,,,,,56045.30542824,-999.0,-0.9350802970286219,-0.3427111038305321,0.09040983032902185,196.58361097343266,12.666280348087874,321.7380161334253,66.99135713458229,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9988330006599426,18.833900451660156,0.01774599961936474,-999.0,1,18.833900451660156,18.833900451660156,19.837099075317383,0.06185400113463402,-999.0,1,19.799800872802734,0.01774599961936474,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.017638535679141386
PSO J200.1281+05.1898,-999,-999,-999,114222001281278189,3484700000019605,63432372014230,0,15086828549314,11422,1,1461,20,0.00330654252628474,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12812956,5.18978593,0.2879500091075897,0.2879500091075897,,,,,56883.25282407,-999.0,-0.9350763306186509,-0.34270999556452386,0.09045504329181135,196.58260799824671,12.668690503123903,321.73997899724554,66.99384266417464,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6085630059242249,20.940399169921875,0.28755900263786316,-999.0,1,20.940399169921875,20.940399169921875,-999.0,-999.0,-999.0,0,22.620800018310547,0.28755900263786316,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01785883496334636
PSO J200.1282+05.1904,-999,-999,-999,114222001281408861,3484700000019609,63432372014234,0,15086828549154,11422,1,1461,20,0.731028866703649,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12815445,5.19035088,0.31108999252319336,0.31108999252319336,,,,,56887.24349537,-999.0,-0.9350753442604526,-0.3427100948321837,0.09046486310337132,196.58240980834358,12.66922190979228,321.7404562122514,66.9943765159722,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4892140030860901,19.519100189208984,0.3107280135154724,-999.0,1,19.519100189208984,19.519100189208984,-999.0,-999.0,-999.0,0,19.74049949645996,0.3107280135154724,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.017976613758087963
PSO J200.1296+05.1849,-999,-999,-999,114222001296052355,3484700000019835,63432372014460,0,15086828542518,11422,1,1461,20,0.0843904000561595,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12962043,5.18493239,0.24427999556064606,0.24427999556064606,,,,,56887.24349537,-999.0,-0.9350746038496797,-0.3427369624584752,0.0903706799803037,196.58591815803723,12.664775011281598,321.7400389764447,66.98876715189651,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5740079879760742,19.259300231933594,0.24381500482559204,-999.0,1,19.259300231933594,19.259300231933594,-999.0,-999.0,-999.0,0,19.67180061340332,0.24381500482559204,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.019264991667462365
PSO J200.1298+05.1863,-999,-999,-999,114222001298304045,3484700000019869,63432372014494,0,15086828551532,11422,1,1461,20,0.072695147313825,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12984514,5.18634037,0.24839000403881073,0.24839000403881073,,,,,56887.24349537,-999.0,-0.93507117426594,-0.34273986537736006,0.0903951532883547,196.5855776514203,12.666161416331295,321.741624981673,66.99005094516399,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.586562991142273,19.299699783325195,0.24793900549411774,-999.0,1,19.299699783325195,19.299699783325195,-999.0,-999.0,-999.0,0,19.909299850463867,0.24793900549411774,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.019380727460196204
PSO J200.1303+05.1892,-999,-999,-999,114222001303007536,3484700000019930,63432372014555,0,15086828545391,11422,1,1461,20,0.423502336650623,3484700,14769,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,200.13029696,5.18920634,0.19211000204086304,0.19211000204086304,,,,,55590.66634259,-999.0,-0.9350642249013461,-0.34274568252828685,0.09044496900250212,196.58487926593233,12.66898134000255,321.74484021663653,66.99266568492682,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9987050294876099,21.34589958190918,0.19152599573135376,-999.0,1,21.34589958190918,21.34589958190918,-999.0,-999.0,-999.0,1,21.43709945678711,0.19152599573135376,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.019926235615811014
