objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J211.7087+23.3304,-999,-999,-999,135992117087496990,3502605000068338,180560425192181,0,15225039673234,13599,1,1813,81,0.892653213713926,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.70873488,23.33037555,0.07355000078678131,0.07355000078678131,,,,,56766.53956019,-999.0,-0.7811722914723086,-0.48262637453095947,0.39603236438832184,200.06117699283718,33.733470584063795,24.53657982267463,72.54980311667374,-999,0,3,0,0,3,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.16562800109386444,20.27389907836914,0.16401299834251404,0.17601099610328674,3,20.123600006103516,20.458099365234375,-999.0,-999.0,-999.0,0,20.226699829101562,0.20341399312019348,0.21023400127887726,3,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05135056470394854
PSO J211.7088+23.3256,-999,-999,-999,135992117087831190,3502605000068347,180560425192190,0,15225039656669,13599,1,1813,81,0.904645508997744,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.70876946,23.32556365,0.22819000482559204,0.22819000482559204,,,,,56414.47710648,-999.0,-0.7812002928935997,-0.48264432590799344,0.39595524627383427,200.06356619426833,33.72908797154664,24.521225117778624,72.54840591992689,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7866849899291992,21.587299346923828,0.22769400477409363,-999.0,1,21.587299346923828,21.587299346923828,-999.0,-999.0,-999.0,1,21.6112003326416,0.22769400477409363,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.048047590332995625
PSO J211.7090+23.3298,-999,-999,-999,135992117089746243,3502605000068384,180560425192227,0,15225039672699,13599,1,1813,81,0.355498479078988,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.70896868,23.32976278,0.1661600023508072,0.1661600023508072,,,,,56766.56144676,-999.0,-0.7811739252948181,-0.4826317883388235,0.39602254395975367,200.06171262673857,33.732998196144095,24.53482379591161,72.54942328521962,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5293220281600952,20.71109962463379,0.16547900438308716,-999.0,1,20.71109962463379,20.71109962463379,-999.0,-999.0,-999.0,0,20.876800537109375,0.16547900438308716,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05076647978637655
PSO J211.7092+23.3246,-999,-999,-999,135992117091950069,3502605000068423,180560425192266,0,15225039658871,13599,1,1813,81,0.368900509894733,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.70916618,23.32463464,0.27191999554634094,0.27191999554634094,,,,,55000.37091435,-999.0,-0.781202412687587,-0.4826531093890621,0.3959403571349645,200.0644208327615,33.72838757101434,24.518600349117392,72.5477926357074,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4468899965286255,19.728900909423828,0.2715049982070923,-999.0,1,19.728900909423828,19.728900909423828,-999.0,-999.0,-999.0,0,20.312999725341797,0.2715049982070923,-999.0,1,4112,0.047166123027544415
PSO J211.7092+23.3287,-999,-999,-999,135992117091975008,3502605000068425,180560425192268,0,15225039675230,13599,1,1813,81,0.737539344222787,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.70917664,23.32874106,0.1473499983549118,0.1473499983549118,,,,,56484.33002315,-999.0,-0.7811781812653495,-0.4826383354529478,0.3960061694799315,200.06242228604611,33.73214258861274,24.531737854107664,72.54895005245383,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5720440149307251,18.969999313354492,0.14658799767494202,-999.0,1,18.969999313354492,18.969999313354492,-999.0,-999.0,-999.0,0,19.49799919128418,0.14658799767494202,-999.0,1,4112,0.049916267937847966
PSO J211.7098+23.3284,-999,-999,-999,135992117098114558,3502605000068519,180560425192362,0,15225039675156,13599,1,1813,81,0.0486259023180473,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.70979796,23.32835272,0.2406100034713745,0.2406100034713745,,,,,56491.25892361,-999.0,-0.7811752308156714,-0.48264821735736824,0.3959999457598915,200.063238954047,33.73202000051873,24.5310365463168,72.54829272895267,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7061989903450012,20.67620086669922,0.24014399945735931,-999.0,1,20.67620086669922,20.67620086669922,-999.0,-999.0,-999.0,0,21.147600173950195,0.24014399945735931,-999.0,1,4120,0.04923614699083317
PSO J211.7103+23.3315,-999,-999,-999,135992117103568357,3502605000068614,180560425192457,0,15225039628364,13599,1,1813,81,0.0337374918477028,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.71034578,23.33147618,0.17106999456882477,0.17106999456882477,,,,,56414.34465278,-999.0,-0.7811522497989658,-0.482644338545003,0.39605000328805784,200.06226320877192,33.7350778718862,24.54149922296598,72.54869723475066,-999,0,1,1,0,0,0,0,0.9880579710006714,21.40519905090332,0.17041200399398804,-999.0,1,21.40519905090332,21.40519905090332,20.540800094604492,0.1676660031080246,-999.0,1,20.6210994720459,0.17041200399398804,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05111395937582188
PSO J211.7107+23.3309,-999,-999,-999,135992117106827575,3502605000121480,180560425247638,0,15225039628676,13599,1,1813,81,0.656915648520846,3502605,42040,3,1343750144,0,160,211.71068197,23.33086786,0.0010000000474974513,0.0010000000474974513,211.71068197,23.33086786,0.0010000000474974513,0.0010000000474974513,,,,,55916.94302083,-999.0,-0.7811529949617845,-0.48265113225803424,0.3960402542574076,200.0628999450123,33.734647805322076,24.5398464336713,72.5482285553721,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.05045888771699235
PSO J211.7109+23.3263,-999,-999,-999,135992117109282127,3502605000068712,180560425192555,0,15225039655326,13599,1,1813,81,0.726148576220636,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71091634,23.32632973,0.3943299949169159,0.3943299949169159,,,,,56786.34381944,-999.0,-0.7811777037267796,-0.4826708144058293,0.39596752407359026,200.0653567287707,33.730589917094406,24.525541840163722,72.5467334283421,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6525840163230896,22.031400680541992,0.39403998851776123,-999.0,1,22.031400680541992,22.031400680541992,-999.0,-999.0,-999.0,0,22.689300537109375,0.39403998851776123,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04709674770717154
PSO J211.7109+23.3301,-999,-999,-999,135992117109576623,3502605000068719,180560425192562,0,15225039672853,13599,1,1813,81,0.114797323117775,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71094731,23.33006635,0.28707998991012573,0.28707998991012573,,,,,56414.34465278,-999.0,-0.7811554728018073,-0.48265766188935094,0.39602740906569844,200.06355974399574,33.734014791882174,24.537514497140226,72.54776739191344,-999,0,1,1,0,0,0,0,0.3443180024623871,21.32080078125,0.2866869866847992,-999.0,1,21.32080078125,21.32080078125,-999.0,-999.0,-999.0,0,21.6653995513916,0.2866869866847992,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04970931481858376
PSO J211.7111+23.3247,-999,-999,-999,135992117111540246,3502605000068762,180560425192605,0,15225039655557,13599,1,1813,81,0.685562244323606,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.71114219,23.32471931,0.16606999933719635,0.16606999933719635,,,,,56414.35631944,-999.0,-0.781185268782021,-0.48267974356204957,0.3959417141358507,200.06637240945076,33.729203217327154,24.52059036490167,72.54607699427552,-999,0,1,1,0,0,0,0,0.9990720152854919,21.534099578857422,0.16538900136947632,-999.0,1,21.534099578857422,21.534099578857422,19.684099197387695,0.0938350036740303,-999.0,1,20.265399932861328,0.16538900136947632,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0458549141673295
PSO J211.7112+23.3313,-999,-999,-999,135992117112198076,3502605000068780,180560425192623,0,15225039629213,13599,1,1813,81,0.402517544480523,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71120729,23.33129481,0.2171500027179718,0.2171500027179718,,,,,56729.61224537,-999.0,-0.7811460591077647,-0.4826567430298271,0.3960470966289844,200.06322088038254,33.73523409012926,24.541668047082865,72.54788722623302,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6445990204811096,21.484500885009766,0.21663199365139008,-999.0,1,21.484500885009766,21.484500885009766,-999.0,-999.0,-999.0,0,21.656700134277344,0.21663199365139008,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05044385132596189
PSO J211.7115+23.3286,-999,-999,-999,135992117114624881,3502605000068832,180560425192675,0,15225039671798,13599,1,1813,81,0.304515083604041,3502605,42040,3,436527104,7,52,211.7115131,23.32862089,0.0010000000474974513,0.0010000000474974513,211.7115346842681,23.328603220623265,0.013442868554900216,0.013442868554900216,22.429625614293883,45.72717462959333,11.482600799547479,11.482600799547479,55986.133442199454,5.612668037414551,-0.7811591277740092,-0.482670985703906,0.3960039604031366,200.06486631451398,33.73288452507686,24.533304489428208,72.54683795121355,-999,5,34,1,7,16,10,0,0.9992020130157471,22.006799697875977,0.19824300706386566,-999.0,1,22.006799697875977,22.006799697875977,-999.0,-999.0,-999.0,1,22.463600158691406,0.19824300706386566,-999.0,1,115000,0.9987990260124207,21.625600814819336,0.10469300299882889,0.20953400433063507,7,21.302099227905273,21.900699615478516,21.364200592041016,0.10909000039100647,0.335750013589859,7,21.603300094604492,0.10841000080108643,0.41620901226997375,7,115000,0.9996060132980347,21.233800888061523,0.029152000322937965,0.12849000096321106,15,20.95159912109375,21.35379981994629,21.082399368286133,0.12488000094890594,0.3384999930858612,15,20.986000061035156,0.05415600165724754,0.23813599348068237,15,115000,0.9996330142021179,20.769399642944336,0.06506600230932236,0.23277400434017181,10,20.304100036621094,20.931400299072266,20.458799362182617,0.09135700017213821,0.39063799381256104,10,20.37809944152832,0.08688999712467194,0.3006879985332489,10,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.04828225506058298
PSO J211.7117+23.3250,-999,-999,-999,135992117116850633,3502605000068873,180560425192716,0,15225039655698,13599,1,1813,81,0.684511962984234,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.7116731,23.32503874,0.15309999883174896,0.15309999883174896,,,,,56414.34465278,-999.0,-0.7811789183059709,-0.48268582177863617,0.39594683361304445,200.06675161147746,33.7296933742665,24.522073324478075,72.5457003460736,-999,0,1,1,0,0,0,0,0.9766889810562134,21.003700256347656,0.1523669958114624,-999.0,1,21.003700256347656,21.003700256347656,19.520999908447266,0.09733500331640244,-999.0,1,19.928199768066406,0.1523669958114624,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.045708870162518615
PSO J211.7117+23.3300,-999,-999,-999,135992117116926521,3502605000068877,180560425192720,0,15225039628550,13599,1,1813,81,0.663189633435746,3502605,42040,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,211.71170591,23.32995043,0.10792999714612961,0.10792999714612961,,,,,55962.5881713,-999.0,-0.7811497639269083,-0.48266842556399187,0.39602555129753025,200.0643815942786,33.73419234275349,24.53780330128568,72.54706656861926,-999,0,2,0,1,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7667170166969299,21.54640007019043,0.21044400334358215,-999.0,1,21.54640007019043,21.54640007019043,21.934200286865234,0.30660098791122437,-999.0,1,22.1781005859375,0.21044400334358215,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.25517600774765015,20.72559928894043,0.10688400268554688,-999.0,1,20.72559928894043,20.72559928894043,20.863800048828125,0.17193199694156647,-999.0,1,20.48870086669922,0.10688400268554688,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04914650331670611
PSO J211.7121+23.3266,-999,-999,-999,135992117120712429,3502605000068952,180560425192795,0,15225039654989,13599,1,1813,81,0.00399093050881376,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71206234,23.32657218,0.24435000121593475,0.24435000121593475,,,,,56414.34465278,-999.0,-0.7811666240393085,-0.4826855582522444,0.39597140975296286,200.0663939738349,33.73123957152051,24.527313621133008,72.54579333614645,-999,0,1,1,0,0,0,0,0.5806300044059753,20.993999481201172,0.24388499557971954,-999.0,1,20.993999481201172,20.993999481201172,21.106199264526367,0.21949100494384766,-999.0,1,20.81719970703125,0.24388499557971954,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.046504134939788555
PSO J211.7131+23.3302,-999,-999,-999,135992117130896845,3502605000069144,180560425192987,0,15225039629655,13599,1,1813,81,0.571584563303352,3502605,42040,3,436285440,0,52,211.7131192,23.33034508,0.0010000000474974513,0.0010000000474974513,211.71309602,23.33022313,0.14882999658584595,0.14882999658584595,,,,,56675.6053125,-999.0,-0.7811364497306933,-0.4826863868471659,0.3960299216657197,200.06565025291636,33.734960838304346,24.53988332666258,72.54592005737591,-999,3,2,0,0,1,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.49486199021339417,21.82819938659668,0.3049989938735962,-999.0,1,21.82819938659668,21.82819938659668,-999.0,-999.0,-999.0,1,22.606599807739258,0.3049989938735962,-999.0,1,118832,0.9973499774932861,21.81909942626953,0.14807100594043732,-999.0,1,21.81909942626953,21.81909942626953,21.89109992980957,0.29339399933815,-999.0,1,21.643299102783203,0.14807100594043732,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04848538703830187
PSO J211.7132+23.3320,-999,-999,-999,135992117131998926,3502605000069164,180560425193007,0,15225039629410,13599,1,1813,81,0.33995054321359,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71320751,23.33198583,0.20416000485420227,0.20416000485420227,,,,,56869.24344907,-999.0,-0.7811251454553293,-0.48268150196014553,0.396058170983618,200.0649002160589,33.73661266904527,24.545615375469044,72.5463222257628,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8114950060844421,19.049999237060547,0.20361100137233734,-999.0,1,19.049999237060547,19.049999237060547,-999.0,-999.0,-999.0,0,19.715700149536133,0.20361100137233734,-999.0,1,4112,0.04974635552061595
PSO J211.7138+23.3256,-999,-999,-999,135992117137581334,3502605000069275,180560425193118,0,15225053536360,13599,1,1813,81,0.0206375708995737,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.7137525,23.32563416,0.1729000061750412,0.1729000061750412,,,,,56414.35631944,-999.0,-0.7811578996245413,-0.4827120092782125,0.39595637632543035,200.06855761916208,33.731014199892925,24.525785276774503,72.544038779068,-999,0,1,1,0,0,0,0,0.9615579843521118,21.7460994720459,0.17224900424480438,-999.0,1,21.7460994720459,21.7460994720459,20.839000701904297,0.15172100067138672,-999.0,1,20.916500091552734,0.17224900424480438,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.044740130405893794
PSO J211.7144+23.3324,-999,-999,-999,135992117144379421,3502605000069372,180560425193215,0,15225039627757,13599,1,1813,81,0.820936300625034,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71443218,23.33241613,0.1898999959230423,0.1898999959230423,,,,,56408.48890046,-999.0,-0.7811122978603807,-0.4826966343840198,0.39606506698472643,200.06592490077946,33.73746331156338,24.548054941366193,72.54536604699732,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7060250043869019,20.429800033569336,0.18930499255657196,-999.0,1,20.429800033569336,20.429800033569336,20.43560028076172,0.2046169936656952,-999.0,1,20.528499603271484,0.18930499255657196,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04935857280745122
