objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J018.3916+04.4117,-999,-999,-999,113290183915684508,3492666000052613,44246753136005,0,17060819665083,11329,1,1417,19,0.165958828447348,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.39156065,4.4117204,0.20261000096797943,0.20261000096797943,,,,,55096.50912037,-999.0,0.9461108731753316,0.3145744273056698,0.07692298320217167,18.644220450702303,-3.1273275028078205,133.38515619972023,-58.01020826791821,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8108850121498108,22.13479995727539,0.20205500721931458,-999.0,1,22.13479995727539,22.13479995727539,-999.0,-999.0,-999.0,0,22.78190040588379,0.20205500721931458,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05518337218984737
PSO J018.3915+04.4155,-999,-999,-999,113290183915459111,3492666000052605,44246753135997,0,17060819846303,11329,1,1417,19,0.615023574433311,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.39153693,4.41554566,0.15533000230789185,0.15533000230789185,,,,,55103.49021991,-999.0,0.9461061279744469,0.31457241458260415,0.0769895485950513,18.645646710156132,-3.1237771500329563,133.38394287239285,-58.00643733157558,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.771917998790741,21.45439910888672,0.1546030044555664,-999.0,1,21.45439910888672,21.45439910888672,-999.0,-999.0,-999.0,0,21.631200790405273,0.1546030044555664,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.051533730062013124
PSO J018.3915+04.4150,-999,-999,-999,113290183915198414,3492666000052599,44246753135991,0,17060819846979,11329,1,1417,19,0.110896572573945,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.39150881,4.41495595,0.3045400083065033,0.3045400083065033,,,,,55096.51994213,-999.0,0.9461070342440354,0.3145722002403958,0.0769792867586592,18.645397460504714,-3.124312503240487,133.3840708950233,-58.00702379825998,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.798160970211029,22.546600341796875,0.3041650056838989,-999.0,1,22.546600341796875,22.546600341796875,-999.0,-999.0,-999.0,0,25.769899368286133,0.3041650056838989,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05208482991266576
PSO J018.3910+04.4129,-999,-999,-999,113290183910325985,3492666000052472,44246753135864,0,17060819845573,11329,1,1417,19,0.842163408959437,3492666,10302,3,436285440,7,52,18.39102319,4.41290976,0.0010000000474974513,0.0010000000474974513,18.39102426452461,4.41295166671451,0.052048075079187246,0.052048075079187246,-60.46760450902177,64.68371662760666,64.81006100678421,64.81006100678421,56720.156534862785,8.638678550720215,0.9461122492446068,0.31456504848261085,0.07694440916950097,18.64419092745839,-3.1259877653499784,133.3837862733656,-58.00908174873367,-999,3,6,0,3,3,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9984089732170105,22.088699340820312,0.19161799550056458,-999.0,1,22.088699340820312,22.088699340820312,-999.0,-999.0,-999.0,1,22.08970069885254,0.19161799550056458,-999.0,1,115000,0.9983410239219666,21.682100296020508,0.16617800295352936,0.2724190056324005,3,21.34760093688965,21.83209991455078,-999.0,-999.0,-999.0,3,22.055999755859375,0.11702799797058105,0.21482299268245697,3,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.05384927526841229
PSO J018.3908+04.4122,-999,-999,-999,113290183908365115,3492666000052414,44246753135806,0,17060819846051,11329,1,1417,19,0.423610056213671,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.39081583,4.41220268,0.06100999936461449,0.06100999936461449,,,,,55104.52988426,-999.0,0.9461143479714165,0.3145619239606656,0.0769313756330019,18.6437145024117,-3.1266002848770813,133.38362551555338,-58.00985261358498,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.43342500925064087,19.43079948425293,0.059133000671863556,-999.0,1,19.43079948425293,19.43079948425293,-999.0,-999.0,-999.0,0,19.821199417114258,0.059133000671863556,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05450619708146132
PSO J018.3904+04.4150,-999,-999,-999,113290183903488481,3492666000052303,44246753135695,0,17060819846926,11329,1,1417,19,0.576582892403549,3492666,10302,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,18.39037433,4.4149937,0.01874000020325184,0.01874000020325184,,,,,56888.60949074,-999.0,0.9461132145888568,0.31455345086902675,0.0769799436653894,18.644363012758216,-3.123849967643113,133.38195260596538,-58.00716969736128,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9992129802703857,18.39550018310547,0.011238000355660915,-999.0,1,18.39550018310547,18.39550018310547,19.227500915527344,0.03215299919247627,-999.0,1,19.09749984741211,0.011238000355660915,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05170700521870705
PSO J018.3901+04.4130,-999,-999,-999,113290183901546042,3492666000052250,44246753135642,0,17060819845906,11329,1,1417,19,0.0801748587565262,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.39014122,4.41298783,0.18990999460220337,0.18990999460220337,,,,,55103.50040509,-999.0,0.9461170511347136,0.31455045160913336,0.07694503846671416,18.64338812305734,-3.125619133239875,133.3821326933309,-58.00918673226383,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.576911985874176,21.309799194335938,0.18931899964809418,-999.0,1,21.309799194335938,21.309799194335938,-999.0,-999.0,-999.0,0,25.70240020751953,0.18931899964809418,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05356337071197915
PSO J018.3898+04.4129,-999,-999,-999,113290183897845985,3492666000052157,44246753135549,0,17060819845877,11329,1,1417,19,0.877042546753811,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38978167,4.41293728,0.24269999563694,0.24269999563694,,,,,55104.55655093,-999.0,0.9461190894430773,0.3145445358214582,0.07694415881836354,18.6430366081464,-3.1255304160552644,133.381480406035,-58.009294654637955,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6552879810333252,21.6072998046875,0.24223999679088593,-999.0,1,21.6072998046875,21.6072998046875,-999.0,-999.0,-999.0,0,21.95199966430664,0.24223999679088593,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.053513502412673615
PSO J018.3874+04.4150,-999,-999,-999,113290183874468445,3492666000051656,44246753135048,0,17060819847232,11329,1,1417,19,0.035735500078402,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38744854,4.41498613,0.18761999905109406,0.18761999905109406,,,,,55087.56884259,-999.0,0.9461292855744992,0.3145051407093112,0.076979811936016,18.641655486453338,-3.1227542302161653,133.37652156874879,-58.007649339640246,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6858050227165222,21.280099868774414,0.18702200055122375,-999.0,1,21.280099868774414,21.280099868774414,-999.0,-999.0,-999.0,0,22.054899215698242,0.18702200055122375,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.050937888425722715
PSO J018.3870+04.4133,-999,-999,-999,113290183870036359,3492666000051559,44246753134951,0,17060819782804,11329,1,1417,19,0.00314384606028334,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38700061,4.41325472,0.25764000415802,0.25764000415802,,,,,55087.57887731,-999.0,0.9461339513465681,0.3144984776300766,0.07694968276539083,18.640585910835625,-3.124188328464718,133.37621854392341,-58.00943019902364,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7024760246276855,21.881399154663086,0.257207989692688,-999.0,1,21.881399154663086,21.881399154663086,-999.0,-999.0,-999.0,0,22.72949981689453,0.257207989692688,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05251876822161679
PSO J018.3870+04.4125,-999,-999,-999,113290183869695491,3492666000051552,44246753134944,0,17060819782756,11329,1,1417,19,0.750222011236681,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38697226,4.41252501,0.2500700056552887,0.2500700056552887,,,,,55087.56884259,-999.0,0.9461350368706727,0.3144983185872619,0.07693698467912433,18.64028343928196,-3.12485320320045,133.37638877970994,-58.01015486586781,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6679149866104126,21.581199645996094,0.24961499869823456,-999.0,1,21.581199645996094,21.581199645996094,-999.0,-999.0,-999.0,0,22.138999938964844,0.24961499869823456,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05322398129121351
PSO J018.3869+04.4146,-999,-999,-999,113290183868967992,3492666000051533,44246753134925,0,17060819781573,11329,1,1417,19,0.182058218104819,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38687999,4.41463041,0.09437999874353409,0.09437999874353409,,,,,55088.55054398,-999.0,0.9461328598950107,0.31449590293481705,0.0769736218720553,18.640995235064963,-3.122869261707248,133.37557436349115,-58.0080920981717,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6135910153388977,18.474899291992188,0.09318500012159348,-999.0,1,18.474899291992188,18.474899291992188,-999.0,-999.0,-999.0,0,18.361000061035156,0.09318500012159348,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05115141750505502
PSO J018.3867+04.4118,-999,-999,-999,113290183867314610,3492666000051502,44246753134894,0,17060819782629,11329,1,1417,19,0.353937715621607,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38672822,4.41179751,0.26802000403404236,0.26802000403404236,,,,,55087.57887731,-999.0,0.9461373033475794,0.3144945968242371,0.07692432503786434,18.63978241492129,-3.1254347356297965,133.37615775553002,-58.01091215078457,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7053359746932983,21.909500122070312,0.2675989866256714,-999.0,1,21.909500122070312,21.909500122070312,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05388146243111353
PSO J018.3865+04.4103,-999,-999,-999,113290183865072875,3492666000051455,44246753134847,0,17060821828628,11329,1,1417,19,0.247937873236777,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.3865106,4.41034622,0.2637999951839447,0.2637999951839447,,,,,55087.56884259,-999.0,0.9461403465538101,0.31449161771563483,0.07689907027811897,18.639031788289913,-3.1266963045872584,133.37619687819162,-58.01237942426066,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6164129972457886,21.554399490356445,0.2633729875087738,-999.0,1,21.554399490356445,21.554399490356445,-999.0,-999.0,-999.0,0,21.673900604248047,0.2633729875087738,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05525562714243387
PSO J018.3865+04.4108,-999,-999,-999,113290183864583427,3492666000051443,44246753134835,0,17060819781649,11329,1,1417,19,0.127960057117008,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38645487,4.4108125,0.29151999950408936,0.29151999950408936,,,,,55087.57887731,-999.0,0.9461400585526858,0.3144905000236722,0.07690718429887447,18.639156802225912,-3.1262436209142597,133.37595093996805,-58.0119282803789,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5929440259933472,21.83769989013672,0.2911379933357239,-999.0,1,21.83769989013672,21.83769989013672,-999.0,-999.0,-999.0,0,21.84119987487793,0.2911379933357239,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05478782805512587
PSO J018.3860+04.4103,-999,-999,-999,113290183859852797,3492666000051339,44246753134731,0,17060821841979,11329,1,1417,19,0.0378654105941443,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38597358,4.41027775,0.23952999711036682,0.23952999711036682,,,,,56943.42627315,-999.0,0.9461433813737246,0.3144827787341196,0.07689787878974054,18.638509430232816,-3.1265572828206025,133.37522036122837,-58.012533628811916,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6017760038375854,21.456300735473633,0.2390580028295517,-999.0,1,21.456300735473633,21.456300735473633,-999.0,-999.0,-999.0,0,21.687700271606445,0.2390580028295517,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.055216109897961316
PSO J018.3856+04.4112,-999,-999,-999,113290183856773799,3492666000128146,44246753213327,0,17060819792958,11329,1,1417,19,0.544985018246793,3492666,10302,3,404226048,0,48,18.38564089,4.41117301,0.0010000000474974513,0.0010000000474974513,18.38564089,4.41117301,0.0010000000474974513,0.0010000000474974513,,,,,56012.88832176,-999.0,0.9461440670832963,0.31447690589339067,0.0769134577482924,18.638540827064105,-3.1256030629068614,133.37432901461239,-58.01170383198485,-999,6,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.05427366571426509
PSO J018.3853+04.4139,-999,-999,-999,113290183852817183,3492666000051196,44246753134588,0,17060819795184,11329,1,1417,19,0.517669292648946,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38528429,4.41393326,0.27772998809814453,0.27772998809814453,,,,,56288.28597222,-999.0,0.9461425070132848,0.31446984818509366,0.07696149040305941,18.639256202604205,-3.1229132397008232,133.3728238185497,-58.00903745954078,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.40366899967193604,20.686899185180664,0.277319997549057,-999.0,1,20.686899185180664,20.686899185180664,-999.0,-999.0,-999.0,0,21.77989959716797,0.277319997549057,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05149674831846258
PSO J018.3847+04.4100,-999,-999,-999,113290183847992396,3492666000051107,44246753134499,0,17060821834717,11329,1,1417,19,0.131972784299378,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38465751,4.40997741,0.144569993019104,0.144569993019104,,,,,56943.45701389,-999.0,0.9461509872224333,0.3144611730988593,0.07689265238827413,18.637179112726173,-3.1263392860413903,133.37286765761664,-58.01304229889085,-999,0,2,0,0,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0011569999624043703,20.90019989013672,0.45920801162719727,0.7542189955711365,2,20.712200164794922,21.630599975585938,-999.0,-999.0,-999.0,0,20.917800903320312,0.6285539865493774,1.1188100576400757,2,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05527208905591601
PSO J018.3844+04.4108,-999,-999,-999,113290183844523440,3492666000051038,44246753134430,0,17060819789635,11329,1,1417,19,0.533533460957495,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.3844411,4.41081715,0.5182300209999084,0.5182300209999084,,,,,56943.43796296,-999.0,0.9461511054167004,0.3144572439548866,0.07690726521631583,18.637296984336842,-3.125480294074379,133.37220928062882,-58.01224852078363,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.3862859904766083,22.090299606323242,-999.0,-999.0,1,22.090299606323242,22.090299606323242,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05440790699017087
PSO J018.3835+04.4160,-999,-999,-999,113290183834649701,3492666000050825,44246753134217,0,17060819795207,11329,1,1417,19,0.273085401647804,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.38346915,4.41603116,0.35218000411987305,0.35218000411987305,,,,,55897.1896412,-999.0,0.9461497942062405,0.3144389851451416,0.0769979970153912,18.638372520479884,-3.1202868705380977,133.3688124280667,-58.00725987858816,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4207639992237091,20.24370002746582,0.3518640100955963,-999.0,1,20.24370002746582,20.24370002746582,-999.0,-999.0,-999.0,1,20.69230079650879,0.3518640100955963,-999.0,1,4120,0.04910516581485679
